Date,Close,High,Low,Open,Volume
2025-10-23 01:35:00+00:00,6746.25,6748.25,6745.75,6747.25,1055
2025-10-23 01:40:00+00:00,6746.25,6748.25,6745.0,6746.25,1102
2025-10-23 01:45:00+00:00,6745.0,6746.5,6745.0,6746.25,416
2025-10-23 01:50:00+00:00,6745.75,6746.75,6744.5,6745.0,561
2025-10-23 01:55:00+00:00,6747.0,6747.0,6745.5,6745.75,359
2025-10-23 02:00:00+00:00,6748.25,6748.25,6746.5,6747.25,885
2025-10-23 02:05:00+00:00,6747.25,6748.5,6746.5,6748.25,361
2025-10-23 02:10:00+00:00,6746.0,6747.5,6745.75,6747.25,406
2025-10-23 02:15:00+00:00,6748.0,6748.5,6745.75,6746.0,470
2025-10-23 02:20:00+00:00,6747.5,6749.0,6747.25,6748.0,432
2025-10-23 02:25:00+00:00,6747.75,6748.0,6746.5,6747.25,304
2025-10-23 02:30:00+00:00,6747.0,6748.5,6747.0,6747.75,276
2025-10-23 02:35:00+00:00,6747.0,6747.5,6745.75,6747.25,287
2025-10-23 02:40:00+00:00,6747.25,6747.75,6746.5,6747.0,296
2025-10-23 02:45:00+00:00,6748.75,6749.0,6747.25,6747.5,342
2025-10-23 02:50:00+00:00,6748.5,6749.75,6748.5,6749.0,391
2025-10-23 02:55:00+00:00,6747.0,6749.0,6746.75,6748.75,387
2025-10-23 03:00:00+00:00,6747.5,6748.25,6747.0,6747.25,354
2025-10-23 03:05:00+00:00,6748.75,6750.0,6747.5,6747.5,482
2025-10-23 03:10:00+00:00,6749.5,6750.0,6748.75,6748.75,307
2025-10-23 03:15:00+00:00,6749.25,6749.75,6748.25,6749.75,386
2025-10-23 03:20:00+00:00,6748.5,6750.25,6748.25,6749.5,471
2025-10-23 03:25:00+00:00,6746.0,6748.25,6745.75,6748.25,1506
2025-10-23 03:30:00+00:00,6746.75,6747.25,6745.5,6745.75,487
2025-10-23 03:35:00+00:00,6746.0,6747.5,6745.75,6746.75,344
2025-10-23 03:40:00+00:00,6745.25,6746.0,6742.75,6746.0,1957
2025-10-23 03:45:00+00:00,6744.5,6745.5,6743.5,6745.25,372
2025-10-23 03:50:00+00:00,6746.5,6746.5,6744.25,6744.5,492
2025-10-23 03:55:00+00:00,6744.5,6746.75,6744.0,6746.5,429
2025-10-23 04:05:00+00:00,6743.75,6745.25,6743.75,6745.25,718
2025-10-23 04:10:00+00:00,6742.0,6744.75,6741.75,6744.0,607
2025-10-23 04:15:00+00:00,6741.5,6742.25,6740.25,6742.0,468
2025-10-23 04:20:00+00:00,6745.0,6745.25,6741.5,6741.75,327
2025-10-23 04:25:00+00:00,6743.75,6745.5,6743.75,6745.0,222
2025-10-23 04:30:00+00:00,6741.0,6744.0,6739.75,6744.0,752
2025-10-23 04:35:00+00:00,6742.5,6742.75,6740.75,6741.25,372
2025-10-23 04:40:00+00:00,6741.25,6742.5,6740.5,6742.5,216
2025-10-23 04:45:00+00:00,6741.25,6742.0,6740.5,6741.5,340
2025-10-23 04:50:00+00:00,6742.25,6742.75,6740.5,6741.25,202
2025-10-23 04:55:00+00:00,6741.75,6742.5,6741.25,6742.0,249
2025-10-23 05:00:00+00:00,6741.75,6743.0,6741.5,6741.75,281
2025-10-23 05:05:00+00:00,6741.0,6742.25,6740.25,6742.25,252
2025-10-23 05:10:00+00:00,6742.0,6742.0,6740.5,6741.0,222
2025-10-23 05:15:00+00:00,6740.0,6741.75,6740.0,6741.75,242
2025-10-23 05:20:00+00:00,6739.25,6740.5,6738.25,6740.25,1796
2025-10-23 05:25:00+00:00,6740.25,6740.75,6738.5,6739.0,305
2025-10-23 05:30:00+00:00,6741.5,6742.75,6739.75,6740.25,359
2025-10-23 05:35:00+00:00,6740.5,6741.75,6740.25,6741.25,259
2025-10-23 05:40:00+00:00,6741.0,6741.25,6740.25,6740.5,201
2025-10-23 05:45:00+00:00,6741.25,6742.5,6741.0,6741.0,252
2025-10-23 05:50:00+00:00,6745.0,6745.5,6741.0,6741.5,607
2025-10-23 05:55:00+00:00,6746.5,6747.25,6743.75,6745.0,676
2025-10-23 06:00:00+00:00,6745.75,6746.75,6745.25,6746.25,464
2025-10-23 06:05:00+00:00,6746.25,6747.0,6745.5,6746.0,385
2025-10-23 06:10:00+00:00,6743.75,6746.25,6742.75,6746.25,692
2025-10-23 06:15:00+00:00,6744.0,6745.0,6743.5,6743.75,407
2025-10-23 06:20:00+00:00,6745.5,6746.75,6743.5,6744.25,747
2025-10-23 06:25:00+00:00,6745.0,6747.25,6744.5,6745.5,762
2025-10-23 06:30:00+00:00,6742.75,6747.5,6742.75,6745.25,518
2025-10-23 06:35:00+00:00,6744.75,6746.25,6743.0,6743.0,335
2025-10-23 06:40:00+00:00,6746.25,6746.25,6744.5,6745.0,473
2025-10-23 06:45:00+00:00,6748.25,6749.75,6745.75,6746.25,1145
2025-10-23 06:50:00+00:00,6748.25,6749.75,6748.0,6748.0,625
2025-10-23 06:55:00+00:00,6748.25,6749.0,6747.25,6748.0,533
2025-10-23 07:00:00+00:00,6749.0,6750.0,6747.75,6748.25,1475
2025-10-23 07:05:00+00:00,6749.25,6750.0,6748.0,6749.25,928
2025-10-23 07:10:00+00:00,6750.0,6751.75,6749.25,6749.25,1260
2025-10-23 07:15:00+00:00,6745.25,6751.0,6745.25,6750.0,1977
2025-10-23 07:20:00+00:00,6742.5,6746.5,6742.5,6745.0,1001
2025-10-23 07:25:00+00:00,6743.0,6744.0,6739.5,6742.75,1137
2025-10-23 07:30:00+00:00,6744.5,6745.0,6742.75,6743.25,713
2025-10-23 07:35:00+00:00,6744.25,6746.25,6743.75,6744.25,670
2025-10-23 07:40:00+00:00,6746.5,6748.25,6743.5,6744.0,1034
2025-10-23 07:45:00+00:00,6746.75,6749.0,6746.25,6746.5,944
2025-10-23 07:50:00+00:00,6746.0,6747.5,6745.5,6746.75,722
2025-10-23 07:55:00+00:00,6746.5,6747.0,6744.75,6746.0,686
2025-10-23 08:00:00+00:00,6746.0,6747.5,6745.5,6746.5,919
2025-10-23 08:05:00+00:00,6746.25,6749.75,6746.0,6746.0,1150
2025-10-23 08:10:00+00:00,6746.25,6748.0,6744.5,6746.25,1283
2025-10-23 08:15:00+00:00,6746.0,6746.75,6746.0,6746.25,137
2025-10-23 08:25:00+00:00,6746.25,6746.5,6745.75,6746.0,1842
2025-10-23 08:30:00+00:00,6748.25,6748.5,6746.0,6746.0,724
2025-10-23 08:35:00+00:00,6747.75,6748.5,6746.75,6748.25,950
2025-10-23 08:40:00+00:00,6746.25,6747.75,6745.75,6747.75,564
2025-10-23 08:45:00+00:00,6744.75,6746.5,6742.75,6746.25,1125
2025-10-23 08:50:00+00:00,6743.0,6745.75,6742.25,6744.75,691
2025-10-23 08:55:00+00:00,6744.75,6745.25,6742.5,6743.0,559
2025-10-23 09:00:00+00:00,6746.5,6746.75,6744.0,6744.75,698
2025-10-23 09:05:00+00:00,6744.25,6746.5,6744.25,6746.25,501
2025-10-23 09:10:00+00:00,6741.25,6744.0,6737.25,6744.0,1818
2025-10-23 09:15:00+00:00,6738.5,6741.25,6738.5,6741.0,1101
2025-10-23 09:20:00+00:00,6734.5,6738.5,6733.5,6738.5,1376
2025-10-23 09:25:00+00:00,6737.25,6738.75,6734.25,6734.75,1221
2025-10-23 09:30:00+00:00,6738.0,6738.5,6735.75,6737.25,732
2025-10-23 09:35:00+00:00,6737.75,6738.75,6737.0,6738.25,434
2025-10-23 09:40:00+00:00,6736.25,6737.75,6735.75,6737.75,789
2025-10-23 09:45:00+00:00,6736.25,6737.25,6732.5,6736.5,1382
2025-10-23 09:50:00+00:00,6738.25,6739.5,6735.5,6736.5,840
2025-10-23 09:55:00+00:00,6739.25,6740.75,6737.5,6738.0,610
2025-10-23 10:00:00+00:00,6737.75,6741.5,6737.75,6739.5,1322
2025-10-23 10:05:00+00:00,6740.0,6741.0,6737.75,6737.75,1129
2025-10-23 10:10:00+00:00,6740.0,6740.5,6739.25,6740.0,567
2025-10-23 10:15:00+00:00,6741.5,6742.0,6740.25,6740.25,562
2025-10-23 10:20:00+00:00,6739.25,6741.5,6738.75,6741.5,661
2025-10-23 10:25:00+00:00,6740.0,6742.25,6739.0,6739.0,631
2025-10-23 10:30:00+00:00,6740.0,6741.75,6739.5,6740.25,626
2025-10-23 10:35:00+00:00,6741.0,6742.0,6739.75,6739.75,405
