Date,Open,High,Low,Close,Volume
2023-01-26,101.57901222486507,101.57983764349062,100.5815211264185,101.63182194650193,1053250
2023-01-27,102.27375580473189,103.03617328844047,102.21880065793655,102.17541287420119,1053604
2023-01-28,101.40460146750507,102.05038788361793,100.73013272785158,101.51805686588017,670676
2023-01-29,101.61486841872987,101.90093968945861,101.3210756899511,101.77517644164682,1105925
2023-01-30,102.45273418473434,103.10547279518482,102.0693306903948,102.47246004580315,1193343
2023-01-31,100.9769735658962,101.0342089499712,100.22092359898123,101.20175038276751,1140067
2023-02-01,101.06317410312747,101.20979806207333,100.49243920832896,100.6561357394443,1046692
2023-02-02,100.89081183043089,101.14739293341935,100.852104356378,100.91598063656247,815388
2023-02-03,100.3541017927788,100.65964805357659,100.21670900314143,100.047876478419,804931
2023-02-04,100.00423063842955,100.5744606028334,99.13221101271927,99.96143470696111,872066
2023-02-05,101.06254196876611,101.48973787755419,100.45785135065826,101.04900122397615,1025804
2023-02-06,99.19513236783455,99.83607807645251,98.55662768871282,99.13409121860332,872093
2023-02-07,100.06704587331073,100.96802393929988,99.65590713127634,99.71601129028602,849088
2023-02-08,100.46855335110547,100.60976196369805,99.76396228380709,100.09726938071513,1513762
2023-02-09,100.06329536299826,100.25395670729557,100.03555950258325,100.10940315057182,1153584
2023-02-10,98.98082100005374,99.16215885037563,98.92963497646176,98.5787687550491,1280528
2023-02-11,98.88548480322292,99.18373511956811,98.5755653498815,98.92779029610335,994854
2023-02-12,100.44766244641814,100.82959425458928,100.23863890308643,100.45061213102713,1178970
2023-02-13,100.62699424656732,101.77398936693942,100.11886350782454,100.32911394957728,669638
2023-02-14,100.59674413253309,101.09476832903498,100.23287528763332,100.17153155016055,831343
2023-02-15,101.05559392963892,101.55274546264975,100.09540357868312,100.94611382444558,910847
2023-02-16,100.94114620422792,101.08076571795716,100.33394847257203,100.82719735844616,1099442
2023-02-17,100.24175956464907,100.39845681965268,99.67189592139412,100.3559459313532,1224782
2023-02-18,100.34245846455428,100.64044722436077,99.84605397800554,99.91787166006296,1031472
2023-02-19,99.35101084617406,100.01294665153223,99.33863349389192,99.46166899246911,826043
2023-02-20,98.14251059837126,98.36808644236336,97.9069435398684,97.92126921896359,1101830
2023-02-21,99.4804944580758,99.54719299257286,99.32043271671098,99.44434560852406,944068
2023-02-22,98.03351128576473,98.61110026930496,97.70224698804074,98.20375100040759,722634
2023-02-23,99.4024954907723,100.03068793382288,99.03078692692569,99.14304113183512,1098956
2023-02-24,99.1543794349875,99.79602494892461,98.60648428315376,99.37612006564831,889501
2023-02-25,99.08039950891424,99.71594339561814,99.02691637430678,99.13830846704663,1006150
2023-02-26,100.47364477446399,101.16085009353208,100.19569422368161,100.59666406408338,684160
2023-02-27,99.31560678644071,100.46371051775573,98.66200728909946,99.10796174623798,669387
2023-02-28,97.6368430751668,98.3426725012464,97.51560332017128,97.70334539378148,1191390
2023-03-01,98.05406065252475,98.50446715200637,97.80809055911806,97.92020796145444,811396
2023-03-02,97.00029262569798,97.44244720425489,96.95404498174537,97.08150962144379,906337
2023-03-03,95.21753842109052,95.39385319222498,95.0156524356891,94.73427471328897,1012090
2023-03-04,96.97073896159918,97.35312140478032,96.78039719158325,96.97444936241992,1052795
2023-03-05,96.6585391602886,96.82474121291668,96.43200777362637,96.42746835459529,927541
2023-03-06,96.55147021933782,97.25818713103388,96.39107208706338,96.27111592501934,1055518
2023-03-07,95.88745240981092,96.64703044092956,95.46885065914338,95.80439032304672,1057423
2023-03-08,97.15552361273896,97.2577043794634,96.8857415514588,97.0970910313288,898006
2023-03-09,97.9934597194192,98.1740487854279,97.938106416913,98.20704981979209,838582
2023-03-10,97.83861559221725,98.3078187808056,97.64466512733803,98.3927947572985,894926
2023-03-11,96.56589883934379,97.31760362595887,96.22959867407137,96.8515673839611,1102592
2023-03-12,96.93786009839238,97.07064477693172,96.83896776557664,96.77427728446509,706430
2023-03-13,97.7698635327125,98.99552176920984,97.61060622868344,97.66234876840407,1106001
2023-03-14,97.37600869390317,98.18577790920396,97.11160448788651,97.42130017796386,902353
2023-03-15,97.93086398098474,97.9562031553283,97.85820579663707,97.68100009121947,915958
2023-03-16,97.49367255307833,98.31114352136792,96.73615480457279,97.30947244411561,668143
2023-03-17,96.59810149992953,96.70227693187455,96.20576855742999,96.91143691850989,975371
2023-03-18,98.54540115805172,98.69445759159582,97.6396842957744,98.61339172735052,1224445
2023-03-19,101.83035792612976,102.14096805165138,100.75570973366015,101.98941499854291,884330
2023-03-20,102.35899616522131,102.53102137919612,102.12493912436271,102.50133912018659,1099360
2023-03-21,100.76203599771371,101.05102459749534,100.63179219483914,100.74228825273724,943595
2023-03-22,100.75685404914451,101.44078786672203,100.73958364288382,100.70597085616055,1177475
2023-03-23,100.2899196966954,100.5875552416923,100.21757153993578,100.20894789725158,1186507
2023-03-24,99.73972959577175,100.32060506344091,98.82912647928612,99.71958998666715,968511
2023-03-25,99.6256091743203,99.8946035338885,99.49161323171982,99.61424887984126,924945
2023-03-26,99.11188383826472,99.31879738842498,98.92680884732971,99.00885203616437,1272036
2023-03-27,99.08037984466117,99.50265854653473,97.97824878151287,99.48501711092273,1291949
2023-03-28,99.21375655997831,99.4856942591292,98.86792999626152,99.1438480132404,748196
2023-03-29,98.21732808705012,98.81841141656376,97.9295986698814,98.06842926380236,878843
2023-03-30,97.16646335376878,97.32913232350998,96.96492572161326,97.39009389207435,897254
2023-03-31,96.20357512190056,96.7624896916895,95.28335036205189,96.22435443938825,1154075
2023-04-01,96.34469032419545,96.92755649542322,96.295995105957,96.00623252190525,1113726
2023-04-02,96.29726169999361,96.311392798552,95.64736348264037,96.31525935878895,1449585
2023-04-03,96.1147834511601,96.12248265980075,94.4339244641954,96.06265455803378,938237
2023-04-04,94.91527196165417,95.25942863110218,94.14095641984277,95.15976577996496,736591
2023-04-05,95.3129063935979,95.61382610672545,94.63419981541016,95.39817158666223,1358927
2023-04-06,93.96845011422049,94.1802771951133,93.79869924417726,93.9411219240132,820491
2023-04-07,95.63279324724049,95.96155089355636,95.23018594710267,95.3216464786654,906777
2023-04-08,96.65486755013546,96.68883576280744,95.71861043249956,96.65161344784445,1343057
2023-04-09,96.85280395449402,97.4379937724327,95.64873862259367,96.73507682304911,986338
2023-04-10,97.2511559293769,97.60570110307029,96.41709402411253,97.50691568726728,1147819
2023-04-11,98.52537328760137,98.90702057165564,97.60299891655916,98.41973892941212,456695
2023-04-12,97.8257983120561,98.55298357621835,97.30729654722734,97.55295948406926,1096282
2023-04-13,99.03772555957529,99.8971333617493,98.87631654169326,98.93343761329513,1342387
2023-04-14,98.61438579342281,99.04616177103662,98.0414454002499,98.75696288573819,1025678
2023-04-15,98.59038745185343,98.88638001084396,97.76333293975051,98.87324985442552,836011
2023-04-16,96.3109425918749,96.33645000334204,95.74560903017222,96.43464717154588,773434
2023-04-17,98.26248118020807,98.61421343122939,97.98304875724085,98.19169938547516,989908
2023-04-18,98.63420664430348,98.74938810417922,98.01338936748003,98.62255364894801,918528
2023-04-19,97.19764201300842,97.5627453411781,96.53100963958434,96.9990799526075,1322567
2023-04-20,100.34049342298246,100.62645197981202,99.85789924944467,100.06625535457277,934536
2023-04-21,99.45553001040956,100.16371288002267,98.778692868837,99.3777054508651,962146
2023-04-22,99.78904216494617,99.82508819214186,99.78664392497512,99.98896826131332,869997
2023-04-23,100.63318538158867,101.16473584426863,99.91698002333678,100.57390604690248,710866
2023-04-24,101.25230028436742,101.47683718403205,101.14813496727147,101.15341841440762,956241
2023-04-25,103.16385038271919,103.69655264713045,102.76879145091347,103.10197262308913,1091605
2023-04-26,103.72491183448716,104.01656052155236,102.90998075755398,104.06165231207663,935160
2023-04-27,103.43848770182217,103.58869942011907,103.18073356669453,103.54538115872779,1285349
2023-04-28,102.97010192566212,103.45651248030823,102.7029053354739,102.80122880271327,1098896
2023-04-29,103.4449464143559,103.48705305388413,103.26342037921668,103.12612933033593,1148867
2023-04-30,102.89223441509864,103.04046589855797,102.4361924509126,103.22359702069733,1110319
2023-05-01,101.4126519612087,101.55166717818484,101.22194359942168,101.28045066690625,659245
2023-05-02,102.44965300802714,102.70174596623494,102.23138338806015,102.14027682282888,760678
2023-05-03,102.96868847090755,103.47435006362792,102.89734790514765,102.65991622477449,1172371
2023-05-04,105.25911199811534,106.07451944511075,105.21384013321381,105.4182523161812,1053540
2023-05-05,104.17353917935296,104.57233137875023,104.09780067243031,104.02574416430771,1115721
2023-05-06,104.70394017257897,105.69899855375446,104.64668949231233,104.6000003468897,1121445
2023-05-07,104.94829772003315,105.22877959233324,104.42111773189387,104.79902668361437,1238637
2023-05-08,105.33547864143155,106.22937896783954,104.73993450707988,105.26021330006719,940083
2023-05-09,104.11604629032331,104.45619820805794,103.8929756118456,104.31641271915353,808339
2023-05-10,103.83571667054416,103.84562961404326,103.51421758000225,103.65935770474695,1269643
2023-05-11,104.49399561058988,104.63730046313457,104.3510461389509,104.2473777491898,971465
2023-05-12,102.44780924380915,103.37498327291718,102.36720857897612,102.13416672136634,1206879
2023-05-13,101.87902891493783,101.90920803926224,101.13240992393372,101.72262945834221,1257626
2023-05-14,100.52380701539857,100.68681134959729,99.61823105009785,100.30877092986186,984821
2023-05-15,99.64559170325848,99.84506631922459,98.67743174657832,99.79870729263467,891728
2023-05-16,98.50741506614862,98.8413755837946,98.27390479826877,98.53120203183875,915455
2023-05-17,99.03608352571774,99.28736816065322,98.4614347878434,99.05814069946715,1068314
2023-05-18,100.67842716597451,100.70152998992485,100.12890282248962,100.8515664122418,1133875
2023-05-19,100.13896036796045,101.28916199328027,100.12357465457525,100.06485741094632,1010489
2023-05-20,101.11685313297424,101.39183875027871,100.77419892654986,100.97395271957744,934444
2023-05-21,100.95869277536791,101.47857048649382,100.76016743007042,101.12132057880994,1127013
2023-05-22,101.12728256384676,101.87378319011246,101.06263459563209,101.62727900486497,941618
2023-05-23,101.8338781823999,102.15713334171892,101.68599686332848,102.06258459755261,735952
2023-05-24,102.53458307798384,102.6550798055899,101.80169725300732,102.18633244296862,820161
2023-05-25,103.34175248704749,103.44003817119601,103.27979689019914,103.66899122049362,939888
2023-05-26,101.96013836262304,102.16452505259637,101.23235988561082,102.04878221160828,1142203
2023-05-27,101.11302897296041,101.53249095352311,100.6730756984332,101.05898798529299,1058912
2023-05-28,100.69277562005226,100.80339104474348,100.2583233831236,100.54796708759042,774655
2023-05-29,102.86778240175886,102.9021469052163,102.40350783522656,102.51749222494477,1101100
2023-05-30,103.25399862932032,103.32717688614906,102.54469326163888,103.60316802205647,857018
2023-05-31,103.782790664915,103.87530606854588,103.39917440106562,103.5480017313983,933786
2023-06-01,104.32152411490792,105.0364318604006,103.96645761632689,104.33584449763009,559288
2023-06-02,105.21239687991388,106.28556006565647,104.90849881168602,105.01832745887795,1167515
2023-06-03,105.02312441065793,105.22840798917463,104.98379852969434,105.01262521863035,873317
2023-06-04,105.62833177324266,105.71744565205218,105.34229070099397,105.81772658700933,988268
2023-06-05,104.59563413053496,105.15589271530341,104.33380846136555,104.41914934283164,851219
2023-06-06,103.34034928298153,103.56603957273396,103.21166606127254,103.41808876137696,872403
2023-06-07,103.00824611286205,104.11246482086726,102.7224595807157,103.17877666231752,1030840
2023-06-08,104.70119699084823,105.37071851902812,104.48992912194713,104.69064461653888,755609
2023-06-09,102.61796087976812,102.6592370005578,101.54672626149984,102.35821497117517,925905
2023-06-10,102.43589405200404,102.77842775160099,101.8095812516254,102.17067870909322,860592
2023-06-11,102.61279487926431,102.6260164695449,102.40158351940805,102.8290097929728,966522
2023-06-12,103.80958830261383,104.86147732112512,103.70466585045007,103.54209094172909,1080934
2023-06-13,104.7074376110298,105.0136583514915,104.20767401676852,104.68242276686358,1042538
2023-06-14,102.61309649744008,102.84332168620833,102.03750526783715,102.78163225710972,814209
2023-06-15,102.21007468438572,102.78001020183667,101.96205097786807,102.08987181428192,745052
2023-06-16,103.24254684507753,103.73832712012926,103.05535760515916,103.51631251898077,1195483
2023-06-17,104.24350398648427,104.52526286642374,104.01001275401529,104.28675333365125,905872
2023-06-18,106.00162814751943,106.68952010427127,105.55921541253718,106.25241596954511,834105
2023-06-19,106.93226978962953,107.07699734115411,106.68054311500816,107.00633323000764,990871
2023-06-20,106.49915791718492,107.04933274529601,106.01202952947983,106.45698044049462,773115
2023-06-21,106.32710528146453,106.82258013254051,105.86229673525366,106.36643988637836,1063575
2023-06-22,107.38118893047985,107.91250374010943,106.7852200198326,107.61276661255613,868859
2023-06-23,106.30632738923605,106.79319483292001,106.30209206874305,106.29796351077242,769223
2023-06-24,106.02538776558352,107.1484114747185,105.26600264610225,105.86724353705111,1090605
2023-06-25,105.96625116323212,106.94135881896322,105.83971175149357,106.06214662095937,1013160
2023-06-26,104.00237401318601,104.15028179272348,103.05270438948938,104.05639368963291,978751
2023-06-27,103.41610404441546,104.68249223371153,102.85103837367141,103.22139496968343,744466
2023-06-28,102.11795328108836,102.7619558366166,101.77883054296252,102.07207772626695,890527
2023-06-29,102.02547273053882,102.12239855236696,101.54772779286147,101.55593887160651,922910
2023-06-30,101.33608933083002,101.3714970075287,101.03268190082689,101.43990002033838,1052006
2023-07-01,101.27311289715053,102.08019546315695,101.24386738322035,100.97454306955056,965502
2023-07-02,99.6372840800174,99.92281013847138,99.39669458719983,100.04146270888185,990868
2023-07-03,99.81223152978563,100.52160925242521,98.88975107246169,99.72068495009628,1059149
2023-07-04,98.21950260883906,98.8567265832249,97.88091846537486,98.23114152143661,718855
2023-07-05,96.99131382595333,97.28292494372535,96.20083490188908,97.07881258053415,971495
2023-07-06,98.33488897517681,98.8081955334591,97.99948238908871,98.49131356835841,1142314
2023-07-07,99.40634821685957,99.58334206867654,98.59687850991435,99.29367377547135,592684
2023-07-08,99.38271019963615,99.73660209707052,98.64928779079318,99.3689480332585,1078148
2023-07-09,100.64697006347596,100.79064900272513,100.17647890452295,100.76215146387271,1305224
2023-07-10,100.79746701257763,101.13654897072537,100.35404343014518,100.90867164760067,963268
2023-07-11,100.2471059929419,100.30508647785832,99.63138940947357,100.31715200449979,833872
2023-07-12,100.56739357039572,100.80220984376133,100.31010480342896,100.22800815885543,723475
2023-07-13,101.11757680434641,101.21817487711584,100.66331155991479,101.0511233543242,642221
2023-07-14,101.7069162659105,102.06464903021758,100.60359724588201,101.47121210342982,1157778
2023-07-15,101.92607572331794,102.21414019099554,101.92584233334789,101.51369184090342,1271904
2023-07-16,100.8128636207253,101.05535649044317,100.77681557916054,101.29872991936412,793190
2023-07-17,100.12345740789527,100.15552743084697,99.69542147318191,100.04359277014562,888144
2023-07-18,99.2374467666169,99.31916884713533,99.18615536122525,98.91293118606943,891349
2023-07-19,99.08798133235722,99.09038666813314,98.27939419463284,99.37003844037736,928400
2023-07-20,98.14324888258115,98.81548073515951,97.53026677686314,98.07220603646259,825940
2023-07-21,99.57510727361357,100.00909943297304,99.23188765304897,99.4736519621575,976981
2023-07-22,99.03140742398831,99.55547721636468,98.85850105951897,99.31696276671778,955057
2023-07-23,99.12452374331434,99.14200211699995,99.0930639499361,99.27288175767157,542441
2023-07-24,97.73447516302691,97.83654629867306,97.35856212276767,97.82241117552269,1416703
2023-07-25,97.65236788140719,97.76432489492888,97.4939512289444,97.85048353999721,959318
2023-07-26,97.68672952042716,97.90226958743375,97.45911025473701,97.6955509881477,858032
2023-07-27,96.6106286268815,96.89543322101551,96.0665235304365,96.73151937386457,561932
2023-07-28,95.971808575732,96.42586660732059,95.84588894299563,95.89170037050411,900836
2023-07-29,95.31907749734548,95.44029560792448,94.94731784199001,95.43196438004598,987098
2023-07-30,95.66618925028308,95.93722762334855,95.62404273143814,95.70355445506912,810416
2023-07-31,95.03836247248486,95.37906655846092,94.74775463123869,95.24590060874577,1127299
2023-08-01,94.69992254556549,94.94547771734531,94.28566062102958,94.68999536560506,947773
2023-08-02,94.70711219250649,95.28367328571628,93.76174774368319,94.5474969742397,1270593
2023-08-03,94.60157733501224,95.19203744998863,94.36257424633835,94.42773564484065,1129831
2023-08-04,95.27028601953559,96.20008001231957,95.13967507851886,95.1626266827404,1009918
2023-08-05,94.83783890090704,95.46691140376839,94.6876988165639,95.02543329957666,960622
2023-08-06,93.07065191305202,93.22613466856887,92.5497310141491,93.40948062356851,863635
2023-08-07,93.01677681173585,93.11994057982501,92.36161904674816,92.72104768226109,892549
2023-08-08,91.7375156888464,91.7894166756553,91.23465001526134,91.8284161228348,872626
2023-08-09,90.42201712389848,90.94689897264713,90.41245940988297,90.44912143643408,1051951
2023-08-10,91.42095412539508,91.6645748742136,90.63421808991612,91.13281400666338,1261267
2023-08-11,93.47342597273223,93.76080055445316,92.97174354378633,93.49867664483266,845867
2023-08-12,93.187572211459,93.79075062548759,92.94967263344965,93.44557824066669,669051
2023-08-13,93.86360880756936,94.77574914173823,93.55725556719946,94.28167675312042,860338
2023-08-14,92.43371008330557,93.08530116580253,92.3189651731631,92.20342425825802,939989
2023-08-15,91.92981689029763,92.09919027338782,91.64461039300504,91.88623891180171,1380991
2023-08-16,92.84156571194298,92.95356711825393,91.89374514321013,92.95043931651091,1205529
2023-08-17,93.6224416649743,94.06709855613713,93.36417298523355,93.36689088777646,1234301
2023-08-18,94.2620884807334,94.32690516595129,93.87460009694787,94.20602756814273,1134651
2023-08-19,94.7750674405647,94.88457885115308,94.21099358473421,94.57569634675087,976863
2023-08-20,95.34250096161007,95.46319720265188,94.97080586960602,95.3918375517596,898106
2023-08-21,96.37313013080642,96.89190995115591,96.29108800312856,96.18037545783659,1156881
2023-08-22,96.73706417757396,97.06956552179383,95.78487637415613,96.70522599576334,546490
2023-08-23,98.88748406135457,99.27025526862745,98.30146036430179,99.06056479586319,836862
2023-08-24,99.88807473817697,99.9365322055544,99.43787899509657,99.90021516571791,986269
2023-08-25,101.17934724619933,101.42766796894396,100.77343027635001,100.86527905704716,812106
2023-08-26,101.1621535112417,101.52849343327931,100.5984237835268,101.2880618908839,1264062
2023-08-27,99.8912851428988,100.46689384799926,99.27513946975597,99.76731312671927,829437
2023-08-28,100.74998342191479,101.63662636861102,100.74662415789153,101.07751566856786,1386563
2023-08-29,102.30656986194829,102.62796693126391,102.17701971451726,102.51927911001361,846123
2023-08-30,103.42132116259697,103.89587055250563,103.15341921232847,103.77876906004643,1228093
2023-08-31,104.43130760641148,104.48135025886924,104.21654691991746,104.31744294160812,1157171
2023-09-01,104.69472371856259,104.85074697980298,104.32568718664139,104.64231109148129,1053285
2023-09-02,105.81850329326237,106.06204423830754,105.577832179756,105.96970911163179,980478
2023-09-03,105.6214696454767,106.0446991029666,105.50898650488317,105.69103664289949,1157776
2023-09-04,105.84791135112921,106.11364861938499,105.25491074260073,105.72125885833901,1056038
2023-09-05,104.62604173510897,105.19296007485097,103.96919775936642,104.45640400561587,886559
2023-09-06,103.97467190116636,104.02452075752807,103.06806735777124,103.7803040109348,1096239
2023-09-07,106.02639015668422,106.67289544590744,105.95897622491171,105.98280624251836,1061547
2023-09-08,105.03749700773085,105.23894554904457,104.6683433111989,105.39696420946646,977753
2023-09-09,103.65895397704044,104.17872588541849,103.48139739661333,103.8187766445963,1171174
2023-09-10,105.47157630321823,105.50367675331788,104.69404349341141,105.3392174585044,1291075
2023-09-11,104.19610276131635,104.50365272397221,103.81805896148234,104.36316313165304,1005958
2023-09-12,104.89135757833671,105.65266189765103,104.6407463868499,104.83827029105646,850286
2023-09-13,105.61825384556276,105.69435151045758,105.09263989058802,105.43368732614623,871578
2023-09-14,106.34648894489608,106.98385442430998,106.0882524174642,106.55843956467048,875954
2023-09-15,106.59441022499445,107.94536073718731,106.23703493278471,106.78120194395414,763160
2023-09-16,105.9504644417362,106.74303951582942,105.15355555874427,105.87964267169713,792918
2023-09-17,106.5672092212697,106.67103804474739,106.32960923619525,106.2413680284534,1326663
2023-09-18,107.07433202290852,107.4911238862834,106.60882472465718,107.3607867118284,1320858
2023-09-19,106.89084043137686,107.13173096926111,106.71038980150294,106.59752608954179,704534
2023-09-20,105.87165483055712,105.9890447946791,105.43104598528618,105.66508432843176,1081189
2023-09-21,104.83735535526226,105.4085434835117,104.55620132023152,105.06069624730124,887357
2023-09-22,104.6072848992622,105.30322022463034,104.3239175225196,104.51732764127696,886302
2023-09-23,103.39728850542382,103.75890706559802,102.88675062872964,103.49600848744046,789166
2023-09-24,105.81678225298133,106.75057835117222,105.59768977057183,105.30135633136585,1071120
2023-09-25,109.07129395285862,109.07374403069382,107.94579558916709,109.07929839157313,1410562
2023-09-26,108.87385597804258,109.38364391277143,108.66714891717585,109.04429067811235,1082205
2023-09-27,108.75223122075221,109.2918780717338,107.92739459715777,108.8035710834752,927771
2023-09-28,108.81973901956066,109.14105548150368,108.04234985973538,108.98133418809788,1061093
2023-09-29,109.73584564774116,110.21154904296228,109.64710733076828,109.47040488708518,1009698
2023-09-30,112.05253159355199,112.15828597109028,111.68034857167767,111.9780864888319,994902
2023-10-01,109.71467513510964,109.89186555018308,109.26725880475124,109.7147333143605,1026428
2023-10-02,109.55811320446804,109.91770308533147,109.49966658548557,109.52343106724392,1178547
2023-10-03,109.58208069273653,109.63723304546546,109.39888382246069,109.6122498721294,936261
2023-10-04,109.05455716226754,109.52480088564936,108.36077565806657,109.3941117539457,1328724
2023-10-05,108.58613125834873,108.60173909510988,107.54632280087085,108.84833651807415,892601
2023-10-06,108.39945878687304,108.70780949304174,108.15713434713841,108.22568342942809,1159693
2023-10-07,110.36842976911001,111.1503961251857,110.29141348099955,110.26617508156073,807370
2023-10-08,111.58911999597883,111.84161923477625,110.99928686566223,111.46510471150013,797181
2023-10-09,112.72286502470183,113.59076141576419,112.6913809640321,112.32904247435084,1069511
2023-10-10,114.2307101887148,114.32693503174052,113.53515867380774,114.2298950917304,993696
2023-10-11,114.50957428646248,114.70631971338169,114.00725336785932,114.37210902401446,1401932
2023-10-12,117.14772621201521,117.22212864138879,116.3991514866765,116.9992728266016,743534
2023-10-13,118.09664739624478,118.38575033990348,117.31512456897109,118.09217936582611,693189
2023-10-14,118.20670802743311,118.57601881040378,117.33994234182934,118.06936119172603,1005575
2023-10-15,117.00812426850072,117.32034602286207,116.60858696593205,116.96852770740361,1221121
2023-10-16,118.3622614807218,118.9434017409476,118.20465687090956,118.24920957561842,882749
2023-10-17,119.17452125414862,119.34794150353247,118.86893579032369,119.49944277065401,1359958
2023-10-18,118.42418953543422,119.21747300658942,117.89519706248274,118.16309757710225,1173188
2023-10-19,120.97677956556996,121.0851646435073,119.70386106286801,121.15363601914368,1292256
2023-10-20,120.12228277726265,120.60584619281859,119.86129123561561,120.1785799445671,967091
2023-10-21,120.49644084758211,121.7321659531617,120.2648751575347,120.53703485734319,985251
2023-10-22,119.66229375016954,120.0358715844545,119.48821178353836,119.48788497153207,1171573
2023-10-23,120.90296404254015,121.26541668497424,120.58128258934528,120.81168513423337,1170117
2023-10-24,120.50622813728098,120.81074846057514,120.06929949139796,119.8736908822193,1048202
2023-10-25,119.76133346580464,119.83533083213696,119.01575307815824,119.80627143074634,1468654
2023-10-26,115.92815512992935,116.18494469772075,115.24894993060603,115.96752681840007,1137023
2023-10-27,117.44211585029916,118.44249614184388,116.30274261016847,117.0967011343138,802763
2023-10-28,117.92499070778817,118.53637502902126,117.68288391394783,118.03562128600011,1210444
2023-10-29,117.75963786408667,119.02442626603927,117.67451994397575,117.75658036087884,835980
2023-10-30,117.8876562439258,118.92238598900744,117.03890103392106,117.97580984490214,729005
2023-10-31,118.84525642685547,118.9260287648297,118.8075844090837,118.86956388062958,1006039
2023-11-01,119.31307574911042,119.94794786579264,118.71644813681557,119.60250357758034,1321469
2023-11-02,118.89101643560626,119.83275092136685,118.13854109177997,118.69898717080588,1106413
2023-11-03,119.32712266483662,119.53501858808703,119.08260791291015,119.28604831226005,1150613
2023-11-04,121.35130380359772,122.10450306655473,120.3312662267471,121.16411350197293,1196409
2023-11-05,118.53146582411158,118.95378429476614,118.06482174087273,118.53804753185176,1016021
2023-11-06,117.2534827700393,118.22877598563134,117.21758774542897,117.16657028742769,911158
2023-11-07,117.56687364469197,117.61340591533784,117.30865684165204,117.84214005668434,1018398
2023-11-08,117.99260074376639,118.37508842542177,117.63640254089047,118.129876162042,813177
2023-11-09,117.65936936410735,118.57184879416103,117.32150302280753,117.84994649335667,939394
2023-11-10,118.09588952768539,118.52630511977391,118.0355229439069,118.31869258758572,1289968
2023-11-11,119.44800561986469,119.72958835837477,119.34412744252903,119.38944840849213,815979
2023-11-12,120.18525305084599,120.2481304525568,120.05200170569827,120.55161121630023,1096491
2023-11-13,120.34856795243974,120.85543162900372,119.98548553230862,120.48072393865948,977522
2023-11-14,119.38685579415082,120.01855979306072,119.20479744598448,119.15276491303926,981510
2023-11-15,118.87038426896734,119.10015872316605,118.54223586675688,118.95004014620048,950349
2023-11-16,118.94183395902509,119.71342806532394,118.24402547368332,118.98853844731322,1355051
2023-11-17,120.17194334787976,120.869516614549,119.52523758267684,119.9485480273717,600283
2023-11-18,119.98265855261276,120.74798493240188,119.77489783165598,120.33816073156316,1237370
2023-11-19,120.09335932490134,120.36213198712726,119.55095991636166,120.15283921884993,848601
2023-11-20,119.10228036036264,119.37554882029393,118.89484517397483,119.27321423246292,975094
2023-11-21,119.82743848597076,120.4341373842894,119.28323632685313,119.78604371218485,860798
2023-11-22,120.94349514903483,121.58623753996184,120.83633851625045,120.63696938910162,538493
2023-11-23,119.66604255289771,119.74459987090253,118.92176624327365,119.8276122245093,978976
2023-11-24,120.25346670564542,120.47915412910183,119.65640706847647,120.43265566423712,1029863
2023-11-25,120.3194218731547,120.43398150506236,119.64510121821047,120.2959698693266,1087114
