Date,Close,High,Low,Open,Volume
2025-10-13 08:55:00+00:00,19.450000762939453,19.520000457763672,19.43000030517578,19.520000457763672,0
2025-10-13 09:00:00+00:00,19.5,19.5,19.43000030517578,19.450000762939453,0
2025-10-13 09:05:00+00:00,19.489999771118164,19.489999771118164,19.459999084472656,19.469999313354492,0
2025-10-13 09:10:00+00:00,19.5,19.540000915527344,19.5,19.520000457763672,0
2025-10-13 09:15:00+00:00,19.450000762939453,19.5,19.440000534057617,19.5,0
2025-10-13 09:20:00+00:00,19.520000457763672,19.520000457763672,19.440000534057617,19.450000762939453,0
2025-10-13 09:25:00+00:00,19.520000457763672,19.530000686645508,19.479999542236328,19.510000228881836,0
2025-10-13 09:30:00+00:00,19.520000457763672,19.56999969482422,19.510000228881836,19.520000457763672,0
2025-10-13 09:35:00+00:00,19.56999969482422,19.59000015258789,19.520000457763672,19.520000457763672,0
2025-10-13 09:40:00+00:00,19.559999465942383,19.579999923706055,19.559999465942383,19.56999969482422,0
2025-10-13 09:45:00+00:00,19.579999923706055,19.600000381469727,19.559999465942383,19.56999969482422,0
2025-10-13 09:50:00+00:00,19.59000015258789,19.610000610351562,19.540000915527344,19.579999923706055,0
2025-10-13 09:55:00+00:00,19.649999618530273,19.649999618530273,19.56999969482422,19.600000381469727,0
2025-10-13 10:00:00+00:00,19.639999389648438,19.68000030517578,19.600000381469727,19.65999984741211,0
2025-10-13 10:05:00+00:00,19.649999618530273,19.670000076293945,19.6299991607666,19.6299991607666,0
2025-10-13 10:10:00+00:00,19.639999389648438,19.690000534057617,19.639999389648438,19.649999618530273,0
2025-10-13 10:15:00+00:00,19.739999771118164,19.809999465942383,19.639999389648438,19.649999618530273,0
2025-10-13 10:20:00+00:00,19.790000915527344,19.81999969482422,19.719999313354492,19.75,0
2025-10-13 10:25:00+00:00,19.719999313354492,19.780000686645508,19.719999313354492,19.780000686645508,0
2025-10-13 10:30:00+00:00,19.690000534057617,19.729999542236328,19.690000534057617,19.719999313354492,0
2025-10-13 10:35:00+00:00,19.75,19.760000228881836,19.670000076293945,19.670000076293945,0
2025-10-13 10:40:00+00:00,19.850000381469727,19.860000610351562,19.739999771118164,19.75,0
2025-10-13 10:45:00+00:00,19.899999618530273,19.899999618530273,19.829999923706055,19.850000381469727,0
2025-10-13 10:50:00+00:00,19.889999389648438,19.93000030517578,19.8799991607666,19.889999389648438,0
2025-10-13 10:55:00+00:00,19.809999465942383,19.889999389648438,19.799999237060547,19.889999389648438,0
2025-10-13 11:00:00+00:00,20.1200008392334,20.15999984741211,19.799999237060547,19.809999465942383,0
2025-10-13 11:05:00+00:00,20.469999313354492,20.520000457763672,20.09000015258789,20.09000015258789,0
2025-10-13 11:10:00+00:00,20.520000457763672,20.75,20.510000228881836,20.530000686645508,0
2025-10-13 11:15:00+00:00,20.420000076293945,20.530000686645508,20.399999618530273,20.510000228881836,0
2025-10-13 11:20:00+00:00,20.5,20.5,20.399999618530273,20.40999984741211,0
2025-10-13 11:25:00+00:00,20.579999923706055,20.579999923706055,20.459999084472656,20.5,0
2025-10-13 11:30:00+00:00,20.56999969482422,20.770000457763672,20.559999465942383,20.59000015258789,0
2025-10-13 11:35:00+00:00,20.639999389648438,20.690000534057617,20.530000686645508,20.579999923706055,0
2025-10-13 11:40:00+00:00,20.56999969482422,20.639999389648438,20.559999465942383,20.639999389648438,0
2025-10-13 11:45:00+00:00,20.540000915527344,20.59000015258789,20.540000915527344,20.56999969482422,0
2025-10-13 11:50:00+00:00,20.520000457763672,20.639999389648438,20.520000457763672,20.559999465942383,0
2025-10-13 11:55:00+00:00,20.579999923706055,20.610000610351562,20.530000686645508,20.530000686645508,0
2025-10-13 12:00:00+00:00,20.670000076293945,20.739999771118164,20.600000381469727,20.600000381469727,0
2025-10-13 12:05:00+00:00,20.690000534057617,20.75,20.65999984741211,20.700000762939453,0
2025-10-13 12:10:00+00:00,20.59000015258789,20.690000534057617,20.59000015258789,20.690000534057617,0
2025-10-13 12:15:00+00:00,20.5,20.59000015258789,20.489999771118164,20.56999969482422,0
2025-10-13 12:20:00+00:00,20.520000457763672,20.610000610351562,20.5,20.5,0
2025-10-13 12:25:00+00:00,20.549999237060547,20.579999923706055,20.5,20.510000228881836,0
2025-10-13 12:30:00+00:00,20.469999313354492,20.549999237060547,20.459999084472656,20.540000915527344,0
2025-10-13 12:35:00+00:00,20.440000534057617,20.469999313354492,20.43000030517578,20.469999313354492,0
2025-10-13 12:40:00+00:00,20.469999313354492,20.5,20.440000534057617,20.440000534057617,0
2025-10-13 12:45:00+00:00,20.389999389648438,20.469999313354492,20.389999389648438,20.469999313354492,0
2025-10-13 12:50:00+00:00,20.43000030517578,20.469999313354492,20.3799991607666,20.3799991607666,0
2025-10-13 12:55:00+00:00,20.5,20.510000228881836,20.40999984741211,20.40999984741211,0
2025-10-13 13:00:00+00:00,20.229999542236328,20.489999771118164,20.219999313354492,20.489999771118164,0
2025-10-13 13:05:00+00:00,20.229999542236328,20.270000457763672,20.190000534057617,20.219999313354492,0
2025-10-13 13:10:00+00:00,20.25,20.290000915527344,20.209999084472656,20.25,0
2025-10-13 13:15:00+00:00,20.149999618530273,20.25,20.149999618530273,20.229999542236328,0
2025-10-13 13:20:00+00:00,20.18000030517578,20.200000762939453,20.139999389648438,20.170000076293945,0
2025-10-13 13:25:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0
2025-10-13 13:30:00+00:00,20.219999313354492,20.219999313354492,19.90999984741211,20.09000015258789,0
2025-10-13 13:35:00+00:00,20.40999984741211,20.520000457763672,20.239999771118164,20.239999771118164,0
2025-10-13 13:40:00+00:00,20.280000686645508,20.530000686645508,20.200000762939453,20.389999389648438,0
2025-10-13 13:45:00+00:00,20.25,20.43000030517578,20.15999984741211,20.25,0
2025-10-13 13:50:00+00:00,19.989999771118164,20.229999542236328,19.90999984741211,20.200000762939453,0
2025-10-13 13:55:00+00:00,19.56999969482422,19.989999771118164,19.56999969482422,19.989999771118164,0
2025-10-13 14:00:00+00:00,19.549999237060547,19.719999313354492,19.510000228881836,19.579999923706055,0
2025-10-13 14:05:00+00:00,19.729999542236328,19.760000228881836,19.540000915527344,19.540000915527344,0
2025-10-13 14:10:00+00:00,19.809999465942383,19.8700008392334,19.700000762939453,19.719999313354492,0
2025-10-13 14:15:00+00:00,19.81999969482422,19.829999923706055,19.709999084472656,19.829999923706055,0
2025-10-13 14:20:00+00:00,20.010000228881836,20.309999465942383,19.850000381469727,19.850000381469727,0
2025-10-13 14:25:00+00:00,20.1299991607666,20.299999237060547,20.020000457763672,20.020000457763672,0
2025-10-13 14:30:00+00:00,19.979999542236328,20.329999923706055,19.959999084472656,20.149999618530273,0
2025-10-13 14:35:00+00:00,19.700000762939453,19.950000762939453,19.700000762939453,19.950000762939453,0
2025-10-13 14:40:00+00:00,19.920000076293945,19.940000534057617,19.670000076293945,19.709999084472656,0
2025-10-13 14:45:00+00:00,20.079999923706055,20.09000015258789,19.899999618530273,19.940000534057617,0
2025-10-13 14:50:00+00:00,20.170000076293945,20.239999771118164,20.079999923706055,20.1200008392334,0
2025-10-13 14:55:00+00:00,20.360000610351562,20.389999389648438,20.18000030517578,20.18000030517578,0
2025-10-13 15:00:00+00:00,20.40999984741211,20.450000762939453,20.299999237060547,20.350000381469727,0
2025-10-13 15:05:00+00:00,20.25,20.469999313354492,20.25,20.3700008392334,0
2025-10-13 15:10:00+00:00,19.969999313354492,20.219999313354492,19.959999084472656,20.219999313354492,0
2025-10-13 15:15:00+00:00,19.780000686645508,19.979999542236328,19.780000686645508,19.979999542236328,0
2025-10-13 15:20:00+00:00,19.729999542236328,19.760000228881836,19.68000030517578,19.760000228881836,0
2025-10-13 15:25:00+00:00,19.75,19.81999969482422,19.739999771118164,19.809999465942383,0
2025-10-13 15:30:00+00:00,19.700000762939453,19.75,19.68000030517578,19.75,0
2025-10-13 15:35:00+00:00,19.690000534057617,19.739999771118164,19.670000076293945,19.690000534057617,0
2025-10-13 15:40:00+00:00,19.81999969482422,19.81999969482422,19.729999542236328,19.75,0
2025-10-13 15:45:00+00:00,19.700000762939453,19.799999237060547,19.690000534057617,19.799999237060547,0
2025-10-13 15:50:00+00:00,19.649999618530273,19.729999542236328,19.6299991607666,19.670000076293945,0
2025-10-13 15:55:00+00:00,19.559999465942383,19.649999618530273,19.549999237060547,19.6299991607666,0
2025-10-13 16:00:00+00:00,19.549999237060547,19.6200008392334,19.549999237060547,19.56999969482422,0
2025-10-13 16:05:00+00:00,19.520000457763672,19.6200008392334,19.510000228881836,19.559999465942383,0
2025-10-13 16:10:00+00:00,19.43000030517578,19.549999237060547,19.43000030517578,19.530000686645508,0
2025-10-13 16:15:00+00:00,19.34000015258789,19.440000534057617,19.34000015258789,19.440000534057617,0
2025-10-13 16:20:00+00:00,19.350000381469727,19.520000457763672,19.34000015258789,19.34000015258789,0
2025-10-13 16:25:00+00:00,19.3700008392334,19.420000076293945,19.31999969482422,19.360000610351562,0
2025-10-13 16:30:00+00:00,19.309999465942383,19.389999389648438,19.270000457763672,19.3700008392334,0
2025-10-13 16:35:00+00:00,19.3799991607666,19.399999618530273,19.299999237060547,19.299999237060547,0
2025-10-13 16:40:00+00:00,19.40999984741211,19.459999084472656,19.3700008392334,19.3799991607666,0
2025-10-13 16:45:00+00:00,19.3700008392334,19.440000534057617,19.360000610351562,19.399999618530273,0
2025-10-13 16:50:00+00:00,19.270000457763672,19.299999237060547,19.219999313354492,19.290000915527344,0
2025-10-13 16:55:00+00:00,19.1200008392334,19.260000228881836,19.100000381469727,19.260000228881836,0
2025-10-13 17:00:00+00:00,19.110000610351562,19.1299991607666,19.049999237060547,19.1200008392334,0
2025-10-13 17:05:00+00:00,19.1299991607666,19.1299991607666,19.09000015258789,19.110000610351562,0
2025-10-13 17:10:00+00:00,19.299999237060547,19.34000015258789,19.1299991607666,19.1299991607666,0
2025-10-13 17:15:00+00:00,19.389999389648438,19.420000076293945,19.280000686645508,19.31999969482422,0
2025-10-13 17:20:00+00:00,19.280000686645508,19.3700008392334,19.229999542236328,19.3700008392334,0
2025-10-13 17:25:00+00:00,19.350000381469727,19.399999618530273,19.309999465942383,19.309999465942383,0
2025-10-13 17:30:00+00:00,19.3700008392334,19.3700008392334,19.309999465942383,19.350000381469727,0
2025-10-13 17:35:00+00:00,19.389999389648438,19.40999984741211,19.34000015258789,19.389999389648438,0
2025-10-13 17:40:00+00:00,19.43000030517578,19.43000030517578,19.360000610351562,19.389999389648438,0
2025-10-13 17:45:00+00:00,19.40999984741211,19.420000076293945,19.3700008392334,19.420000076293945,0
2025-10-13 17:50:00+00:00,19.329999923706055,19.489999771118164,19.329999923706055,19.40999984741211,0
2025-10-13 17:55:00+00:00,19.190000534057617,19.399999618530273,19.190000534057617,19.31999969482422,0
2025-10-13 18:00:00+00:00,19.059999465942383,19.190000534057617,19.040000915527344,19.190000534057617,0
2025-10-13 18:05:00+00:00,18.979999542236328,19.059999465942383,18.979999542236328,19.059999465942383,0
2025-10-13 18:10:00+00:00,18.899999618530273,19.0,18.850000381469727,19.0,0
2025-10-13 18:15:00+00:00,18.809999465942383,18.8799991607666,18.809999465942383,18.8799991607666,0
2025-10-13 18:20:00+00:00,18.65999984741211,18.799999237060547,18.639999389648438,18.799999237060547,0
2025-10-13 18:25:00+00:00,18.649999618530273,18.690000534057617,18.649999618530273,18.65999984741211,0
2025-10-13 18:30:00+00:00,18.780000686645508,18.780000686645508,18.610000610351562,18.65999984741211,0
2025-10-13 18:35:00+00:00,18.889999389648438,18.889999389648438,18.75,18.770000457763672,0
2025-10-13 18:40:00+00:00,19.0,19.06999969482422,18.8799991607666,18.889999389648438,0
2025-10-13 18:45:00+00:00,18.989999771118164,19.030000686645508,18.959999084472656,18.989999771118164,0
2025-10-13 18:50:00+00:00,19.040000915527344,19.1299991607666,18.920000076293945,18.979999542236328,0
2025-10-13 18:55:00+00:00,19.079999923706055,19.149999618530273,19.030000686645508,19.040000915527344,0
2025-10-13 19:00:00+00:00,19.18000030517578,19.200000762939453,19.030000686645508,19.06999969482422,0
2025-10-13 19:05:00+00:00,19.040000915527344,19.18000030517578,19.0,19.170000076293945,0
2025-10-13 19:10:00+00:00,19.1299991607666,19.1299991607666,18.979999542236328,19.030000686645508,0
2025-10-13 19:15:00+00:00,18.969999313354492,19.149999618530273,18.959999084472656,19.1200008392334,0
2025-10-13 19:20:00+00:00,18.860000610351562,18.950000762939453,18.84000015258789,18.950000762939453,0
2025-10-13 19:25:00+00:00,18.969999313354492,18.989999771118164,18.860000610351562,18.8700008392334,0
2025-10-13 19:30:00+00:00,18.950000762939453,19.0,18.950000762939453,18.969999313354492,0
2025-10-13 19:35:00+00:00,18.899999618530273,18.969999313354492,18.899999618530273,18.950000762939453,0
2025-10-13 19:40:00+00:00,18.860000610351562,18.899999618530273,18.84000015258789,18.899999618530273,0
2025-10-13 19:45:00+00:00,18.950000762939453,18.969999313354492,18.860000610351562,18.860000610351562,0
2025-10-13 19:50:00+00:00,18.899999618530273,18.969999313354492,18.860000610351562,18.959999084472656,0
2025-10-13 19:55:00+00:00,18.93000030517578,18.989999771118164,18.889999389648438,18.889999389648438,0
2025-10-13 20:00:00+00:00,19.020000457763672,19.040000915527344,18.93000030517578,18.940000534057617,0
2025-10-13 20:05:00+00:00,19.030000686645508,19.100000381469727,19.030000686645508,19.030000686645508,0
2025-10-13 20:10:00+00:00,19.040000915527344,19.049999237060547,19.030000686645508,19.030000686645508,0
2025-10-14 07:15:00+00:00,21.280000686645508,21.459999084472656,21.229999542236328,21.459999084472656,0
2025-10-14 07:20:00+00:00,21.459999084472656,21.459999084472656,21.280000686645508,21.280000686645508,0
2025-10-14 07:25:00+00:00,21.489999771118164,21.510000228881836,21.420000076293945,21.459999084472656,0
2025-10-14 07:30:00+00:00,21.68000030517578,21.68000030517578,21.43000030517578,21.479999542236328,0
2025-10-14 07:35:00+00:00,22.1200008392334,22.579999923706055,21.6200008392334,21.68000030517578,0
2025-10-14 07:40:00+00:00,22.079999923706055,22.209999084472656,22.0,22.079999923706055,0
2025-10-14 07:45:00+00:00,22.15999984741211,22.190000534057617,21.950000762939453,22.06999969482422,0
2025-10-14 07:50:00+00:00,22.200000762939453,22.239999771118164,22.06999969482422,22.15999984741211,0
2025-10-14 07:55:00+00:00,22.170000076293945,22.260000228881836,22.020000457763672,22.209999084472656,0
2025-10-14 08:00:00+00:00,22.270000457763672,22.270000457763672,21.989999771118164,22.1200008392334,0
2025-10-14 08:05:00+00:00,22.1200008392334,22.31999969482422,22.079999923706055,22.290000915527344,0
2025-10-14 08:10:00+00:00,21.81999969482422,22.110000610351562,21.729999542236328,22.110000610351562,0
2025-10-14 08:15:00+00:00,21.799999237060547,21.93000030517578,21.799999237060547,21.829999923706055,0
2025-10-14 08:20:00+00:00,21.760000228881836,21.799999237060547,21.719999313354492,21.790000915527344,0
2025-10-14 08:25:00+00:00,21.719999313354492,21.770000457763672,21.719999313354492,21.75,0
2025-10-14 08:30:00+00:00,21.610000610351562,21.719999313354492,21.56999969482422,21.719999313354492,0
2025-10-14 08:35:00+00:00,21.489999771118164,21.610000610351562,21.479999542236328,21.610000610351562,0
2025-10-14 08:40:00+00:00,21.559999465942383,21.579999923706055,21.489999771118164,21.489999771118164,0
2025-10-14 08:45:00+00:00,21.84000015258789,21.84000015258789,21.559999465942383,21.559999465942383,0
2025-10-14 08:50:00+00:00,21.6299991607666,21.860000610351562,21.6299991607666,21.860000610351562,0
2025-10-14 08:55:00+00:00,21.43000030517578,21.6200008392334,21.43000030517578,21.6200008392334,0
2025-10-14 09:00:00+00:00,21.350000381469727,21.440000534057617,21.309999465942383,21.440000534057617,0
2025-10-14 09:05:00+00:00,21.309999465942383,21.329999923706055,21.270000457763672,21.329999923706055,0
2025-10-14 09:10:00+00:00,21.389999389648438,21.399999618530273,21.31999969482422,21.31999969482422,0
2025-10-14 09:15:00+00:00,21.420000076293945,21.479999542236328,21.389999389648438,21.40999984741211,0
2025-10-14 09:20:00+00:00,21.450000762939453,21.450000762939453,21.360000610351562,21.360000610351562,0
2025-10-14 09:25:00+00:00,21.479999542236328,21.479999542236328,21.450000762939453,21.450000762939453,0
2025-10-14 09:30:00+00:00,21.530000686645508,21.530000686645508,21.40999984741211,21.469999313354492,0
2025-10-14 09:35:00+00:00,21.559999465942383,21.600000381469727,21.530000686645508,21.549999237060547,0
2025-10-14 09:40:00+00:00,21.469999313354492,21.56999969482422,21.440000534057617,21.56999969482422,0
2025-10-14 09:45:00+00:00,21.530000686645508,21.540000915527344,21.459999084472656,21.469999313354492,0
2025-10-14 09:50:00+00:00,21.639999389648438,21.670000076293945,21.549999237060547,21.559999465942383,0
2025-10-14 09:55:00+00:00,21.649999618530273,21.670000076293945,21.639999389648438,21.649999618530273,0
2025-10-14 10:00:00+00:00,21.709999084472656,21.709999084472656,21.6200008392334,21.65999984741211,0
2025-10-14 10:05:00+00:00,21.729999542236328,21.739999771118164,21.700000762939453,21.700000762939453,0
2025-10-14 10:10:00+00:00,21.8700008392334,21.90999984741211,21.729999542236328,21.729999542236328,0
2025-10-14 10:15:00+00:00,22.06999969482422,22.06999969482422,21.8700008392334,21.8700008392334,0
2025-10-14 10:20:00+00:00,21.969999313354492,22.1200008392334,21.969999313354492,22.059999465942383,0
2025-10-14 10:25:00+00:00,22.229999542236328,22.260000228881836,21.979999542236328,21.989999771118164,0
2025-10-14 10:30:00+00:00,22.56999969482422,22.579999923706055,22.260000228881836,22.260000228881836,0
2025-10-14 10:35:00+00:00,22.329999923706055,22.540000915527344,22.280000686645508,22.540000915527344,0
2025-10-14 10:40:00+00:00,22.56999969482422,22.56999969482422,22.309999465942383,22.309999465942383,0
2025-10-14 10:45:00+00:00,22.719999313354492,22.719999313354492,22.56999969482422,22.6200008392334,0
2025-10-14 10:50:00+00:00,22.670000076293945,22.760000228881836,22.579999923706055,22.709999084472656,0
2025-10-14 10:55:00+00:00,22.25,22.68000030517578,22.25,22.670000076293945,0
2025-10-14 11:00:00+00:00,22.040000915527344,22.239999771118164,22.040000915527344,22.239999771118164,0
2025-10-14 11:05:00+00:00,21.81999969482422,22.040000915527344,21.75,22.040000915527344,0
2025-10-14 11:10:00+00:00,21.770000457763672,21.860000610351562,21.770000457763672,21.850000381469727,0
2025-10-14 11:15:00+00:00,21.850000381469727,21.850000381469727,21.770000457763672,21.790000915527344,0
2025-10-14 11:20:00+00:00,21.760000228881836,21.84000015258789,21.709999084472656,21.84000015258789,0
2025-10-14 11:25:00+00:00,21.75,21.75,21.6200008392334,21.719999313354492,0
2025-10-14 11:30:00+00:00,21.739999771118164,21.809999465942383,21.68000030517578,21.75,0
2025-10-14 11:35:00+00:00,21.59000015258789,21.719999313354492,21.559999465942383,21.719999313354492,0
2025-10-14 11:40:00+00:00,21.649999618530273,21.700000762939453,21.59000015258789,21.59000015258789,0
2025-10-14 11:45:00+00:00,21.610000610351562,21.709999084472656,21.540000915527344,21.65999984741211,0
2025-10-14 11:50:00+00:00,21.399999618530273,21.6200008392334,21.389999389648438,21.6200008392334,0
2025-10-14 11:55:00+00:00,21.440000534057617,21.510000228881836,21.3700008392334,21.3700008392334,0
2025-10-14 12:00:00+00:00,21.59000015258789,21.6299991607666,21.40999984741211,21.43000030517578,0
2025-10-14 12:05:00+00:00,21.610000610351562,21.719999313354492,21.600000381469727,21.6200008392334,0
2025-10-14 12:10:00+00:00,21.510000228881836,21.610000610351562,21.489999771118164,21.610000610351562,0
2025-10-14 12:15:00+00:00,21.6299991607666,21.649999618530273,21.520000457763672,21.520000457763672,0
2025-10-14 12:20:00+00:00,21.600000381469727,21.6299991607666,21.579999923706055,21.6299991607666,0
2025-10-14 12:25:00+00:00,21.399999618530273,21.479999542236328,21.3700008392334,21.479999542236328,0
2025-10-14 12:30:00+00:00,21.610000610351562,21.610000610351562,21.420000076293945,21.420000076293945,0
2025-10-14 12:35:00+00:00,21.809999465942383,21.84000015258789,21.610000610351562,21.610000610351562,0
2025-10-14 12:40:00+00:00,22.139999389648438,22.18000030517578,21.760000228881836,21.829999923706055,0
2025-10-14 12:45:00+00:00,21.950000762939453,22.18000030517578,21.950000762939453,22.18000030517578,0
2025-10-14 12:50:00+00:00,21.809999465942383,22.0,21.790000915527344,22.0,0
2025-10-14 12:55:00+00:00,21.780000686645508,21.799999237060547,21.760000228881836,21.790000915527344,0
2025-10-14 13:00:00+00:00,21.610000610351562,21.770000457763672,21.600000381469727,21.770000457763672,0
2025-10-14 13:05:00+00:00,21.579999923706055,21.610000610351562,21.579999923706055,21.610000610351562,0
2025-10-14 13:10:00+00:00,21.579999923706055,21.6200008392334,21.579999923706055,21.59000015258789,0
2025-10-14 13:15:00+00:00,21.559999465942383,21.6200008392334,21.549999237060547,21.59000015258789,0
2025-10-14 13:20:00+00:00,21.65999984741211,21.68000030517578,21.559999465942383,21.559999465942383,0
2025-10-14 13:25:00+00:00,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,0
2025-10-14 13:30:00+00:00,22.010000228881836,22.049999237060547,21.670000076293945,21.700000762939453,0
2025-10-14 13:35:00+00:00,22.079999923706055,22.459999084472656,22.0,22.010000228881836,0
2025-10-14 13:40:00+00:00,22.8799991607666,22.8799991607666,22.149999618530273,22.149999618530273,0
2025-10-14 13:45:00+00:00,22.360000610351562,22.940000534057617,22.31999969482422,22.790000915527344,0
2025-10-14 13:50:00+00:00,22.040000915527344,22.649999618530273,22.020000457763672,22.5,0
2025-10-14 13:55:00+00:00,21.700000762939453,22.030000686645508,21.700000762939453,22.030000686645508,0
2025-10-14 14:00:00+00:00,21.549999237060547,21.809999465942383,21.549999237060547,21.700000762939453,0
2025-10-14 14:05:00+00:00,21.739999771118164,21.739999771118164,21.520000457763672,21.559999465942383,0
2025-10-14 14:10:00+00:00,21.5,21.780000686645508,21.5,21.780000686645508,0
2025-10-14 14:15:00+00:00,21.389999389648438,21.579999923706055,21.360000610351562,21.489999771118164,0
2025-10-14 14:20:00+00:00,21.270000457763672,21.3700008392334,21.190000534057617,21.3700008392334,0
2025-10-14 14:25:00+00:00,21.079999923706055,21.25,21.049999237060547,21.25,0
2025-10-14 14:30:00+00:00,21.1200008392334,21.219999313354492,21.06999969482422,21.06999969482422,0
2025-10-14 14:35:00+00:00,20.90999984741211,21.1200008392334,20.889999389648438,21.1200008392334,0
2025-10-14 14:40:00+00:00,20.899999618530273,20.940000534057617,20.889999389648438,20.90999984741211,0
2025-10-14 14:45:00+00:00,20.940000534057617,20.989999771118164,20.860000610351562,20.959999084472656,0
2025-10-14 14:50:00+00:00,20.90999984741211,21.06999969482422,20.889999389648438,20.899999618530273,0
2025-10-14 14:55:00+00:00,20.969999313354492,21.06999969482422,20.920000076293945,20.93000030517578,0
2025-10-14 15:00:00+00:00,20.729999542236328,20.950000762939453,20.729999542236328,20.950000762939453,0
2025-10-14 15:05:00+00:00,20.770000457763672,20.770000457763672,20.610000610351562,20.719999313354492,0
2025-10-14 15:10:00+00:00,20.75,20.790000915527344,20.709999084472656,20.780000686645508,0
2025-10-14 15:15:00+00:00,20.950000762939453,20.950000762939453,20.75,20.75,0
2025-10-14 15:20:00+00:00,20.670000076293945,20.920000076293945,20.670000076293945,20.920000076293945,0
2025-10-14 15:25:00+00:00,20.809999465942383,20.829999923706055,20.649999618530273,20.649999618530273,0
2025-10-14 15:30:00+00:00,20.700000762939453,20.809999465942383,20.68000030517578,20.809999465942383,0
2025-10-14 15:35:00+00:00,20.81999969482422,20.81999969482422,20.420000076293945,20.700000762939453,0
2025-10-14 15:40:00+00:00,20.350000381469727,20.719999313354492,20.34000015258789,20.709999084472656,0
2025-10-14 15:45:00+00:00,20.100000381469727,20.389999389648438,20.100000381469727,20.389999389648438,0
2025-10-14 15:50:00+00:00,19.860000610351562,20.079999923706055,19.850000381469727,20.079999923706055,0
2025-10-14 15:55:00+00:00,19.979999542236328,19.989999771118164,19.860000610351562,19.860000610351562,0
2025-10-14 16:00:00+00:00,20.1200008392334,20.1200008392334,19.940000534057617,19.969999313354492,0
2025-10-14 16:05:00+00:00,20.260000228881836,20.260000228881836,20.110000610351562,20.1200008392334,0
2025-10-14 16:10:00+00:00,20.18000030517578,20.260000228881836,20.149999618530273,20.260000228881836,0
2025-10-14 16:15:00+00:00,19.979999542236328,20.18000030517578,19.979999542236328,20.18000030517578,0
2025-10-14 16:20:00+00:00,19.8799991607666,20.010000228881836,19.65999984741211,20.010000228881836,0
2025-10-14 16:25:00+00:00,19.760000228881836,19.889999389648438,19.75,19.889999389648438,0
2025-10-14 16:30:00+00:00,19.65999984741211,19.760000228881836,19.65999984741211,19.760000228881836,0
2025-10-14 16:35:00+00:00,19.68000030517578,19.690000534057617,19.59000015258789,19.65999984741211,0
2025-10-14 16:40:00+00:00,19.670000076293945,19.700000762939453,19.639999389648438,19.670000076293945,0
2025-10-14 16:45:00+00:00,19.600000381469727,19.68000030517578,19.56999969482422,19.68000030517578,0
2025-10-14 16:50:00+00:00,19.56999969482422,19.6200008392334,19.540000915527344,19.600000381469727,0
2025-10-14 16:55:00+00:00,19.690000534057617,19.700000762939453,19.59000015258789,19.59000015258789,0
2025-10-14 17:00:00+00:00,19.690000534057617,19.850000381469727,19.690000534057617,19.709999084472656,0
2025-10-14 17:05:00+00:00,19.59000015258789,19.65999984741211,19.579999923706055,19.65999984741211,0
2025-10-14 17:10:00+00:00,19.510000228881836,19.579999923706055,19.469999313354492,19.579999923706055,0
2025-10-14 17:15:00+00:00,19.489999771118164,19.520000457763672,19.440000534057617,19.520000457763672,0
2025-10-14 17:20:00+00:00,19.43000030517578,19.530000686645508,19.43000030517578,19.530000686645508,0
